0,MotorSport_Vision | city | Fawkham,MotorSport Vision is located in the city of Fawkham.
1013,"11th_Mississippi_Infantry_Monument | established | 2000 && 11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | municipality | Gettysburg,_Pennsylvania && Adams_County,_Pennsylvania | hasToItsSoutheast | Carroll_County,_Maryland","A monument to the 11th Mississippi Infantry was erected in 2000 and is located in Adams County, Pennsylvania, in the municipality of Gettysburg. Southeast of Adams County Pennsylvania is Carroll County Maryland."
1014,Death_on_a_Factory_Farm | director | Tom_Simon && Death_on_a_Factory_Farm | broadcastedBy | HBO && Death_on_a_Factory_Farm | editor | Geof_Bartz,Tom Simon directed the film ‘Death on a Factory Farm’ which was edited by Geof Bartz and broadcasted by HBO.
1015,Death_on_a_Factory_Farm | director | Tom_Simon && Death_on_a_Factory_Farm | broadcastedBy | HBO && Death_on_a_Factory_Farm | editor | Geof_Bartz,Geof Bartz is the editor of 'Death on a Factory Farm' which was released by HBO and directed by Tom Simon.
1016,Death_on_a_Factory_Farm | director | Tom_Simon && Death_on_a_Factory_Farm | broadcastedBy | HBO && Death_on_a_Factory_Farm | editor | Geof_Bartz,"Death on a Factory Farm, which was broadcasted by HBO, was directed by Tom Simon and edited by Geof Bartz."
1017,"11th_Mississippi_Infantry_Monument | established | 2000 && 11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | state | ""Pennsylvania"" && 11th_Mississippi_Infantry_Monument | municipality | Gettysburg,_Pennsylvania && 11th_Mississippi_Infantry_Monument | category | Contributing_property && Adams_County,_Pennsylvania | hasToItsNorth | Cumberland_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | country | ""United States""","The 11th Mississippi Infantry Monument, located in the municipality of Gettysburg in Adams County, Pennsylvania, United States, just south of Cumberland County, Pennsylvania, is categorized as a Contributing Property that was established in 2000."
1018,"11th_Mississippi_Infantry_Monument | established | 2000 && 11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | state | ""Pennsylvania"" && 11th_Mississippi_Infantry_Monument | municipality | Gettysburg,_Pennsylvania && 11th_Mississippi_Infantry_Monument | category | Contributing_property && Adams_County,_Pennsylvania | hasToItsNorth | Cumberland_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | country | ""United States""","The 11th Mississippi Infantry Monument falls under the category of contributing property and was established in the year 2000 in Pennsylvania in the municipality of Gettysburg in the United States. The 11th Mississippi Infantry Monument's location is Adams County, Pennsylvania, and Adams County, Pennsylvania has Cumberland County, Pennsylvania to its north."
1019,"11th_Mississippi_Infantry_Monument | established | 2000 && 11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | state | ""Pennsylvania"" && 11th_Mississippi_Infantry_Monument | municipality | Gettysburg,_Pennsylvania && 11th_Mississippi_Infantry_Monument | category | Contributing_property && Adams_County,_Pennsylvania | hasToItsNorth | Cumberland_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | country | ""United States""","The 11th Mississippi Infantry Monument, a contributing property built in 2000, in Adams County, Pennsylvania, United States is in the municipality of Gettysburg. Pennsylvania's Cumberland County is to the north of the Adams County."
1020,Death_on_a_Factory_Farm | director | Tom_Simon && Death_on_a_Factory_Farm | producer | Tom_Simon && Death_on_a_Factory_Farm | editor | Geof_Bartz,"Geof Bartz edited Death on a Factory Farm, a film directed and produced by Tom Simon."
1021,Death_on_a_Factory_Farm | director | Tom_Simon && Death_on_a_Factory_Farm | producer | Tom_Simon && Death_on_a_Factory_Farm | editor | Geof_Bartz,"Death on a Factory Farm is directed and produced by Tom Simon, edited by Geof Bartz."
1022,Death_on_a_Factory_Farm | director | Tom_Simon && Death_on_a_Factory_Farm | producer | Tom_Simon && Death_on_a_Factory_Farm | editor | Geof_Bartz,Tom Simon is the director and producer of Death on a Factory Farm whereas Geof Bartz is the editor.
1023,"Alan_B._Miller_Hall | buildingEndDate | ""1 June 2009"" && Alan_B._Miller_Hall | location | Virginia && Alan_B._Miller_Hall | architect | Robert_A._M._Stern && Alan_B._Miller_Hall | address | ""101 Ukrop Way"" && Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Alan_B._Miller_Hall | completionDate | 2009-06-01 && Alan_B._Miller_Hall | location | Virginia",The Mason School of Business is located at the Alan B. Miller Hall in Virginia at 101 Ukrop Way. The architect of the building was Robert A M Stern and the building completion date was 01/06/2007.
1024,"Alan_B._Miller_Hall | buildingEndDate | ""1 June 2009"" && Alan_B._Miller_Hall | location | Virginia && Alan_B._Miller_Hall | architect | Robert_A._M._Stern && Alan_B._Miller_Hall | address | ""101 Ukrop Way"" && Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Alan_B._Miller_Hall | completionDate | 2009-06-01 && Alan_B._Miller_Hall | location | Virginia","The address of Alan B. Miller Hall is 101 Ukrop Way, Virginia and the hall is currently tenanted by The Mason School of Business. The hall was designed by Robert A.M. Stern and was completed on June 1st, 2009."
1025,"Alan_B._Miller_Hall | buildingEndDate | ""1 June 2009"" && Alan_B._Miller_Hall | location | Virginia && Alan_B._Miller_Hall | architect | Robert_A._M._Stern && Alan_B._Miller_Hall | address | ""101 Ukrop Way"" && Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Alan_B._Miller_Hall | completionDate | 2009-06-01 && Alan_B._Miller_Hall | location | Virginia","Alan B. Miller Hall, which was designed by Robert A.M. Stern is in the State of Virginia, at 101 Ukrop Way. The building was finished on 01/06/2009 and is currently tenanted by The Mason School of Business."
1026,"Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Alan_B._Miller_Hall | location | Williamsburg,_Virginia","The Mason School of Business are the current tenants of Alan B Miller Hall in Williamsburg, Virginia."
1027,"Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Alan_B._Miller_Hall | location | Williamsburg,_Virginia","The Mason School of Business are the current tenants of Alan B Miller Hall, located in Williamsburg, Virginia."
1028,Morelos | areaTotal | 4879.0,The Morelos total area is 4879 km².
1029,Morelos | areaTotal | 4879.0,Morelos has a total area of 4879.
1030,Morelos | areaTotal | 4879.0,The total area of Morelos is 4879.
1031,Liselotte_Grschebina | birthPlace | Karlsruhe && Liselotte_Grschebina | birthDate | 1908-05-02 && Liselotte_Grschebina | deathDate | 1994-06-14 && Liselotte_Grschebina | deathPlace | Israel && Liselotte_Grschebina | training | School_of_Applied_Arts_in_Stuttgart,"Liselotte Grschebina, born May 2, 1908 in Karlsruhe studied at the School of Applied Arts in Stuttgart before her death in Israel on June 14, 1994."
1032,Liselotte_Grschebina | birthPlace | Karlsruhe && Liselotte_Grschebina | birthDate | 1908-05-02 && Liselotte_Grschebina | deathDate | 1994-06-14 && Liselotte_Grschebina | deathPlace | Israel && Liselotte_Grschebina | training | School_of_Applied_Arts_in_Stuttgart,"Liselotte Grschebina was born in Karlsruhe on May 2, 1908, studied at the School of Applied Arts in Stuttgart and died in Israel on June 14, 1994."
1033,Liselotte_Grschebina | birthPlace | Karlsruhe && Liselotte_Grschebina | birthDate | 1908-05-02 && Liselotte_Grschebina | deathDate | 1994-06-14 && Liselotte_Grschebina | deathPlace | Israel && Liselotte_Grschebina | training | School_of_Applied_Arts_in_Stuttgart,"Liselotte Grschebina was born in Karlsruhe on May 2nd, 1908, attended the school of Applied Arts in Stuttgart and died in Israel on June 14, 1994."
1034,"11th_Mississippi_Infantry_Monument | established | 2000 && 11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | municipality | Gettysburg,_Pennsylvania && Adams_County,_Pennsylvania | hasToItsSoutheast | Carroll_County,_Maryland && 11th_Mississippi_Infantry_Monument | category | Contributing_property && 11th_Mississippi_Infantry_Monument | country | ""United States""","The 11th Mississippi Infantry Monument falls under the category of Contributing Property in the USA where it is situated. The exact location of the monument is in Adams County, Pennsylvania, in the municipality of Gettysburg and the monument was built in the year 2000. To the southeast of Adams County, Pennsylvania lies Carroll County, Maryland."
1035,Bionico | country | Mexico && Bionico | dishVariation | Cottage_cheese,"Bionico, a food found in Mexico, can be varied by using cottage cheese."
1036,Bionico | country | Mexico && Bionico | dishVariation | Cottage_cheese,"Bionico, a food found in Mexico, can be varied using cottage cheese."
1037,Bionico | country | Mexico && Bionico | dishVariation | Cottage_cheese,Bionico can be varied by using cottage cheese found in Mexico.
1038,Ciudad_Ayala | governmentType | Council-manager_government && Ciudad_Ayala | populationDensity | 1604.0 && Ciudad_Ayala | utcOffset | −6,The population density in Ciudad Ayala is 1604. It has a UTC offset of -6. Its government type in the city is council manager.
1039,Ciudad_Ayala | governmentType | Council-manager_government && Ciudad_Ayala | populationDensity | 1604.0 && Ciudad_Ayala | utcOffset | −6,"Ciudad Ayala has a density of 1604.0, the UTC offset is -6, and the government type is called council-manager government."
1040,Ciudad_Ayala | governmentType | Council-manager_government && Ciudad_Ayala | populationDensity | 1604.0 && Ciudad_Ayala | utcOffset | −6,"Ciudad Ayala, with a population density of 1604.0, falls into UTC offset -6 time zone and uses a type of government called council-manager government."
1041,Ciudad_Ayala | governmentType | Council-manager_government,The government type in the city of Ciudad Ayala is council-manager.
1042,Ciudad_Ayala | governmentType | Council-manager_government,Ciudad Ayala uses a type of government called council-manager government.
1043,Ciudad_Ayala | governmentType | Council-manager_government,The government type of Ciudad Ayala is council-manager government.
1044,It's_Great_to_Be_Young_(1956_film) | director | Cyril_Frankel && It's_Great_to_Be_Young_(1956_film) | starring | Cecil_Parker,"Cecil Parker starred in the 1956 movie It's Great to Be Young, directed by Cyril Frankel."
1045,It's_Great_to_Be_Young_(1956_film) | director | Cyril_Frankel && It's_Great_to_Be_Young_(1956_film) | starring | Cecil_Parker,"Directed by Cyril Frankel, the film It's Great to Be Young (1956) stars Cecil Parker."
1046,It's_Great_to_Be_Young_(1956_film) | director | Cyril_Frankel && It's_Great_to_Be_Young_(1956_film) | starring | Cecil_Parker,"Cecil Parker had a main role in the 1956 film 'It’s Great to Be Young', which was directed by Cyril Frankel."
1047,McVeagh_of_the_South_Seas | imdbId | 0004319 && McVeagh_of_the_South_Seas | writer | Harry_Carey_(actor_born_1878),"McVeagh of the South Seas with IMDb ID 0004319 is written by Harry Carey (actor, born in 1878)."
1048,McVeagh_of_the_South_Seas | imdbId | 0004319 && McVeagh_of_the_South_Seas | writer | Harry_Carey_(actor_born_1878),"The film McVeagh of the South Seas has been written by Harry Carey, who was born in 1878, and has an IMDb id of 0004319."
1049,McVeagh_of_the_South_Seas | imdbId | 0004319 && McVeagh_of_the_South_Seas | writer | Harry_Carey_(actor_born_1878),'McVeagh of the South Seas' was written by Harry Carey and is registered in IMDb with the ID 0004319.
1050,Death_on_a_Factory_Farm | musicComposer | Jamie_Lawrence && Jamie_Lawrence | birthDate | 1970-03-08,"Jamie Lawrence, born on 03-08-1970, is the music composer of Death on a Factory Farm."
1051,Death_on_a_Factory_Farm | musicComposer | Jamie_Lawrence && Jamie_Lawrence | birthDate | 1970-03-08,"The movie ""Death on a Factory Farm"" contains music composed by Jamie Lawrence, who was born on 03/08/1970."
1052,Death_on_a_Factory_Farm | musicComposer | Jamie_Lawrence && Jamie_Lawrence | birthDate | 1970-03-08,"Jamie Lawrence, who was born on March 8th, 1970 wrote music for the film ""Death on a Factory Farm""."
1053,Lionsgate | keyPerson | Michael_R._Burns,Michael R Burns plays an important role for the company Lionsgate.
1054,Lionsgate | keyPerson | Michael_R._Burns,Michael R. Burns is a key person at Lionsgate.
1055,Lionsgate | keyPerson | Michael_R._Burns,Lionsgate has Michael R Burns as a key person.
1056,Super_Capers | budget | 2000000.0 && Super_Capers | runtime | 98.0 && Super_Capers | gross | 30955.0,"The film Super Capers is 98 minutes long. The budget was 2,000,000 but the gross income was only $30,955."
1057,Super_Capers | budget | 2000000.0 && Super_Capers | runtime | 98.0 && Super_Capers | gross | 30955.0,Super Capers is a 98 minute film which had a budget of 2000000 and brought home 30955 at the box office.
1058,Super_Capers | budget | 2000000.0 && Super_Capers | runtime | 98.0 && Super_Capers | gross | 30955.0,"The film Super Capers whose budget was 2000000.0 dollars and duration 98 minutes grossed $30,955."
1059,Ciudad_Ayala | utcOffset | −6,Ciudad Ayala falls into UTC offset -6 timezone.
1060,Ciudad_Ayala | utcOffset | −6,The UTC offset of Ciudad Ayala is -6.
1061,Ciudad_Ayala | utcOffset | −6,Ciudad Ayala has a UTC offset of -6.
1062,"11th_Mississippi_Infantry_Monument | established | 2000 && 11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && Adams_County,_Pennsylvania | hasToItsSouthwest | Frederick_County,_Maryland && 11th_Mississippi_Infantry_Monument | municipality | Gettysburg,_Pennsylvania && 11th_Mississippi_Infantry_Monument | category | Contributing_property && Adams_County,_Pennsylvania | hasToItsNorth | Cumberland_County,_Pennsylvania","Frederick County, Maryland is to the southwest of Adams County, Pennsylvania while Cumberland County is to its north. The 11th Mississippi Infantry Monument, established 2000, is in the municipality of Gettysburg, Pennsylvania which is in Adams County and this monument falls under the category of contributing property."
1063,"11th_Mississippi_Infantry_Monument | established | 2000 && 11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && Adams_County,_Pennsylvania | hasToItsSouthwest | Frederick_County,_Maryland && 11th_Mississippi_Infantry_Monument | municipality | Gettysburg,_Pennsylvania && 11th_Mississippi_Infantry_Monument | category | Contributing_property && Adams_County,_Pennsylvania | hasToItsNorth | Cumberland_County,_Pennsylvania","Cumberland county, Pennsylvania is north of Adams County, Pennsylvania where the 11th Mississippi Infantry Monument has stood since 2000, in the municipality of Gettysburg. Adams County has Frederick County, Maryland to its southwest and the monument itself is categorized as a contributing property."
1064,English_Without_Tears | musicComposer | Nicholas_Brodszky && English_Without_Tears | director | Harold_French && English_Without_Tears | cinematography | Bernard_Knowles && English_Without_Tears | producer | Anatole_de_Grunwald,"Anatole de Grunwald produced and Harold French directed English Without Tears. The songs used in the movie were composed by Nicholas Brodszky, and Bernard Knowles was in charge of the cinematography."
1065,English_Without_Tears | musicComposer | Nicholas_Brodszky && English_Without_Tears | director | Harold_French && English_Without_Tears | cinematography | Bernard_Knowles && English_Without_Tears | producer | Anatole_de_Grunwald,"""English Without Tears” was a film directed by Harold French and produced by Anatole de Grunwald. Bernard Knowles was in charge of the movie’s cinematography. The music throughout the film belongs to composer Nicholas Brodszky."
1066,English_Without_Tears | musicComposer | Nicholas_Brodszky && English_Without_Tears | director | Harold_French && English_Without_Tears | cinematography | Bernard_Knowles && English_Without_Tears | producer | Anatole_de_Grunwald,English Without Tears was produced by Anatole de Grunwald and directed by Harold French. The music was composed by Nicholas Brodszky and the cinematographer was Bernard Knowles.
1067,Pontiac_Rageous | productionStartYear | 1997 && Pontiac_Rageous | assembly | Michigan && Pontiac_Rageous | assembly | Detroit && Pontiac_Rageous | productionEndYear | 1997 && Pontiac_Rageous | bodyStyle | Coupe && Pontiac_Rageous | manufacturer | Pontiac,"The Pontiac Rageous was a car with a coupe body style manufactured by Pontiac. Assembled in both Michigan and Detroit, it went into production in 1997, ending in the same year."
1068,Pontiac_Rageous | productionStartYear | 1997 && Pontiac_Rageous | assembly | Michigan && Pontiac_Rageous | assembly | Detroit && Pontiac_Rageous | productionEndYear | 1997 && Pontiac_Rageous | bodyStyle | Coupe && Pontiac_Rageous | manufacturer | Pontiac,"The Pontiac Rageous, a coupe manufactured by Pontiac, was assembled in Detroit, Michigan starting production in 1997. The last production of the Pontiac Rageous was in 1997."
1069,Pontiac_Rageous | productionStartYear | 1997 && Pontiac_Rageous | assembly | Michigan && Pontiac_Rageous | assembly | Detroit && Pontiac_Rageous | productionEndYear | 1997 && Pontiac_Rageous | bodyStyle | Coupe && Pontiac_Rageous | manufacturer | Pontiac,"The Pontiac Rageous, a coupe body style car that was first produced in 1997, was manufactured by Pontiac and assembled in Detroit, Michigan. The last production of the Pontiac Rageous was in 1997."
1070,University_of_Burgundy | staff | 2900 && University_of_Burgundy | numberOfStudents | 27400 && University_of_Burgundy | numberOfDoctoralStudents | 1299,"With 2900 staff members, The University of Burgundy services 27400 students, 1299 of whom are working on their doctorate degrees."
1071,University_of_Burgundy | staff | 2900 && University_of_Burgundy | numberOfStudents | 27400 && University_of_Burgundy | numberOfDoctoralStudents | 1299,"The University of Burgundy has 2900 staff members, 27400 students, and 1299 doctoral students."
1072,"11th_Mississippi_Infantry_Monument | established | 2000 && 11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && Adams_County,_Pennsylvania | hasToItsSouthwest | Frederick_County,_Maryland && 11th_Mississippi_Infantry_Monument | municipality | Gettysburg,_Pennsylvania && Adams_County,_Pennsylvania | hasToItsSoutheast | Carroll_County,_Maryland && 11th_Mississippi_Infantry_Monument | category | Contributing_property && 11th_Mississippi_Infantry_Monument | country | ""United States""","The 11th Mississippi Infantry Monument is not in Mississippi, as one might expect, but rather in Gettysburg, Pennsylvania. Part of Adams County in the U.S. state of Pennsylvania, this location is near the Maryland counties of Frederick, to the southwest, and Carroll, to the southeast. The monument was established in 2000 and is categorized as a Contributing Property."
1073,"11th_Mississippi_Infantry_Monument | established | 2000 && 11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && Adams_County,_Pennsylvania | hasToItsSouthwest | Frederick_County,_Maryland && 11th_Mississippi_Infantry_Monument | municipality | Gettysburg,_Pennsylvania && Adams_County,_Pennsylvania | hasToItsSoutheast | Carroll_County,_Maryland && 11th_Mississippi_Infantry_Monument | category | Contributing_property && 11th_Mississippi_Infantry_Monument | country | ""United States""","Erected in 2000, the monument to the 11th Mississippi infantry is a contributing property based in the US, in Adams County, Pennsylvania, in the municipality of Gettysburg. Southwest of this is Frederick County, Maryland and Southeast is Carroll County."
1074,"11th_Mississippi_Infantry_Monument | established | 2000 && 11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && Adams_County,_Pennsylvania | hasToItsSouthwest | Frederick_County,_Maryland && 11th_Mississippi_Infantry_Monument | municipality | Gettysburg,_Pennsylvania && Adams_County,_Pennsylvania | hasToItsSoutheast | Carroll_County,_Maryland && 11th_Mississippi_Infantry_Monument | category | Contributing_property && 11th_Mississippi_Infantry_Monument | country | ""United States""","The 11th Mississippi Infantry Monument (established in 2000) is in the municipality of Gettysburg, Adams County in Pennsylvania which is located in the southwest to the Frederick County and southeast to the Carroll Country, Maryland. It falls under the category of Contributing property of the United States."
1075,"Ciudad_Ayala | populationMetro | 1777539 && Ciudad_Ayala | leaderTitle | ""City Manager"" && Ciudad_Ayala | governmentType | Council-manager_government",Ciudad Ayala population in the metropolitan area is 1777539 and the leader title is City Manager. The government type in the city of Ciudad Ayala is council-manager.
1076,"Ciudad_Ayala | populationMetro | 1777539 && Ciudad_Ayala | leaderTitle | ""City Manager"" && Ciudad_Ayala | governmentType | Council-manager_government","The population of the metropolitan are of Ciudad Ayala is 1,777,539. It uses a type of government called council-manager government and one of the leaders of Ciudad Ayala is the City manager."
1077,"Ciudad_Ayala | populationMetro | 1777539 && Ciudad_Ayala | leaderTitle | ""City Manager"" && Ciudad_Ayala | governmentType | Council-manager_government","The government type of Ciudad Ayala is the council-manager government, one of the leaders is the city manager and the population of the metropolitan area is 1,777,539."
1078,"Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE && Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0 && Adolfo_Suárez_Madrid–Barajas_Airport | location | ""Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas""","Adolfo Suarez Madrid-Barajas airport is located at Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas. This airport is operated by ENAIRE and has a runway length of 3500."
1079,"Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE && Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0 && Adolfo_Suárez_Madrid–Barajas_Airport | location | ""Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas""","Adolfo Suarez Madrid-Barajas Airport, operated by ENAIRE, is located in Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas. Its runway length is 3500."
1080,"Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE && Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0 && Adolfo_Suárez_Madrid–Barajas_Airport | location | ""Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas""","Adolfo Suárez Madrid–Barajas Airport can be found in Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas. It has a runway length 3,500 and is operated by ENAIRE."
1081,Super_Capers | editing | Stacy_Katzman && Super_Capers | language | English_language && Super_Capers | runtime | 98.0 && Super_Capers | distributor | Roadside_Attractions && Super_Capers | distributor | Lionsgate && Super_Capers | budget | 2000000.0 && Super_Capers | writer | Ray_Griggs_(director),"Super Capers is a 98 minute English movie that was distributed by Roadside Attractions and Lionsgate. It was directed by Ray Griggs and edited by Stacy Katzman. The budget was $2,000,000."
1082,Super_Capers | editing | Stacy_Katzman && Super_Capers | language | English_language && Super_Capers | runtime | 98.0 && Super_Capers | distributor | Roadside_Attractions && Super_Capers | distributor | Lionsgate && Super_Capers | budget | 2000000.0 && Super_Capers | writer | Ray_Griggs_(director),"Super Capers, a 98-minute, English-language film distributed by Lionsgate and Roadside Attractions, had a $2,000,000 budget, and was written by Ray Griggs and edited by Stacy Katzman."
1083,Super_Capers | editing | Stacy_Katzman && Super_Capers | language | English_language && Super_Capers | runtime | 98.0 && Super_Capers | distributor | Roadside_Attractions && Super_Capers | distributor | Lionsgate && Super_Capers | budget | 2000000.0 && Super_Capers | writer | Ray_Griggs_(director),"Super Capers, which was distributed by Roadside Attractions and Lionsgate, had a budget of 2,000,000 dollars and a running time of 98 minutes. Super Capers, which is a movie in English, was written by Ray Griggs and edited by Stacy Katzman."
1084,Super_Capers | editing | Stacy_Katzman && Super_Capers | starring | Michael_Rooker && Super_Capers | starring | Tom_Sizemore && Super_Capers | language | English_language,"The English-language film, Super Capers, was edited by Stacy Katzman, and stars Michael Rooker and Tom Sizemore."
1085,Super_Capers | editing | Stacy_Katzman && Super_Capers | starring | Michael_Rooker && Super_Capers | starring | Tom_Sizemore && Super_Capers | language | English_language,Super Capers is an English-language movie that stars Michael Rooker and Tom Sizemore. It was edited by Stacy Katzman.
1086,Super_Capers | editing | Stacy_Katzman && Super_Capers | starring | Michael_Rooker && Super_Capers | starring | Tom_Sizemore && Super_Capers | language | English_language,Super Capers is an English-language movie starring Michael Rooker and Tom Sizemore. It was edited by Stacy Katzman.
1087,"Aaron_Turner | activeYearsStartYear | ""1995""^^xsd:gYear && Aaron_Turner | associatedBand/associatedMusicalArtist | Lotus_Eaters_(band) && Aaron_Turner | genre | Black_metal && Aaron_Turner | activeYearsStartYear | 1995",Aaron Turner a Black metal musician in the Lotus Eaters band started performing in 1995.
1088,"Aaron_Turner | activeYearsStartYear | ""1995""^^xsd:gYear && Aaron_Turner | associatedBand/associatedMusicalArtist | Lotus_Eaters_(band) && Aaron_Turner | genre | Black_metal && Aaron_Turner | activeYearsStartYear | 1995","Aaron Turner, a musician from the Lotus Eaters band who started performing in 1995, plays black metal music."
1089,"Aaron_Turner | activeYearsStartYear | ""1995""^^xsd:gYear && Aaron_Turner | associatedBand/associatedMusicalArtist | Lotus_Eaters_(band) && Aaron_Turner | genre | Black_metal && Aaron_Turner | activeYearsStartYear | 1995","Aaron Turner is a musician in the Black Metal band, Lotus Eaters, who began performing in 1995."
1090,It's_Great_to_Be_Young_(1956_film) | starring | John_Mills && It's_Great_to_Be_Young_(1956_film) | cinematography | Gilbert_Taylor && It's_Great_to_Be_Young_(1956_film) | gross | 282838.0,It's Great to Be Young is a 1956 film by Gilbert Taylor's cinematography; it cost 282838 and starred John Mills.
1091,It's_Great_to_Be_Young_(1956_film) | starring | John_Mills && It's_Great_to_Be_Young_(1956_film) | cinematography | Gilbert_Taylor && It's_Great_to_Be_Young_(1956_film) | gross | 282838.0,"It's Great to Be Young is a 1956 film which received £282,838, with John Mills playing the lead and Gilbert Taylor as cinematographer."
1092,It's_Great_to_Be_Young_(1956_film) | starring | John_Mills && It's_Great_to_Be_Young_(1956_film) | cinematography | Gilbert_Taylor && It's_Great_to_Be_Young_(1956_film) | gross | 282838.0,"Gilbert Taylor was the cinematographer of the movie ""It's Great to Be Young"", which brought in 282,838 pounds at the box office. John Mills had a main role in the film."
1093,University_of_Burgundy | numberOfStudents | 27400 && University_of_Burgundy | campus | Dijon,The University of Burgundy in Dijon has 27400 students.
1094,University_of_Burgundy | numberOfStudents | 27400 && University_of_Burgundy | campus | Dijon,The University of Burgundy is located in Dijon and has 27400 students.
1095,University_of_Burgundy | numberOfStudents | 27400 && University_of_Burgundy | campus | Dijon,The campus of the University of Burgundy is located in Dijon and has 27400 number of students.
1096,Mexico | currency | Mexican_peso && Mexico | demonym | Mexicans && Bionico | course | Dessert && Bionico | ingredient | Condensed_milk && Bionico | country | Mexico,"Bionico (a dish served for dessert) is a food made with condensed milk found in Mexico. Mexicans are people in Mexico, the currency in Mexico is the Mexican peso."
1097,Mexico | currency | Mexican_peso && Mexico | demonym | Mexicans && Bionico | course | Dessert && Bionico | ingredient | Condensed_milk && Bionico | country | Mexico,Bionico (is a dessert) is a food made with condensed milk found in Mexico. The currency in Mexico is the Mexican peso inhabited by Mexicans.
1098,Mexico | currency | Mexican_peso && Mexico | demonym | Mexicans && Bionico | course | Dessert && Bionico | ingredient | Condensed_milk && Bionico | country | Mexico,Bionico (served at the dessert course) is a food made with condensed milk found in Mexico. The currency in Mexico is the peso inhabited by the Mexicans.
1099,McVeagh_of_the_South_Seas | director | Harry_Carey_(actor_born_1878) && McVeagh_of_the_South_Seas | distributor | Alliance_Films_Corporation && McVeagh_of_the_South_Seas | director | Gregory_Allen && McVeagh_of_the_South_Seas | imdbId | 0004319,"""McVeagh of the South Seas"" is distributed by Alliance Films Corporation and has the IMDb id of 0004319. It’s directed by Harry Carey and Gregory Allen. Carey was born in 1878."
1100,McVeagh_of_the_South_Seas | director | Harry_Carey_(actor_born_1878) && McVeagh_of_the_South_Seas | distributor | Alliance_Films_Corporation && McVeagh_of_the_South_Seas | director | Gregory_Allen && McVeagh_of_the_South_Seas | imdbId | 0004319,McVeagh of the South Seas was a movie directed by Harry Carey and Gregory Allen. It starred Carey and was distributed by Alliance Films Corporations. The movie can be found on IMDb by inputting the ID of 0004319.
1101,McVeagh_of_the_South_Seas | director | Harry_Carey_(actor_born_1878) && McVeagh_of_the_South_Seas | distributor | Alliance_Films_Corporation && McVeagh_of_the_South_Seas | director | Gregory_Allen && McVeagh_of_the_South_Seas | imdbId | 0004319,"Born in 1878, Harry Carey was the director and actor in the film, 'McVeagh of the South Seas'. It was also distributed and directed by Gregory Allen and Alliance Films Corporation. It can be found on the IMDb with the id number of 0004319."
1102,Death_on_a_Factory_Farm | director | Sarah_Teale && Death_on_a_Factory_Farm | runtime | 83.0,Sarah Teale directed the movie Death on a Factory Farm which has a duration of 83 minutes.
1103,Death_on_a_Factory_Farm | director | Sarah_Teale && Death_on_a_Factory_Farm | runtime | 83.0,The film 'Death on a Factory Farm' was directed by Sarah Teale and is 83 minutes long.
1104,Death_on_a_Factory_Farm | director | Sarah_Teale && Death_on_a_Factory_Farm | runtime | 83.0,Death on a Factory Farm is directed by Sarah Teale and has a running time of 83.0.
1105,Bedford_Aerodrome | icaoLocationIdentifier | EGBF && Bedford_Aerodrome | elevationAboveTheSeaLevel | 83.2104 && Bedford_Aerodrome | runwaySurfaceType | Concrete,"Bedford Aerodrome, which is made of concrete and has an ICAO location identifier of EGBF, is located 83.2 meters above sea level."
