Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE && Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas && Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0
Chinabank | numberOfLocations | 295 && Chinabank | type | Public_company && Chinabank | location | Philippines
Chinabank | numberOfLocations | 295 && Chinabank | type | Public_company && Chinabank | location | Philippines
Alan_B._Miller_Hall | location | Virginia && Alan_B._Miller_Hall | completionDate | 2009-06-01 && Alan_B._Miller_Hall | location | Virginia
Alan_B._Miller_Hall | location | Virginia && Alan_B._Miller_Hall | completionDate | 2009-06-01 && Alan_B._Miller_Hall | location | Virginia
Alan_B._Miller_Hall | location | Virginia && Alan_B._Miller_Hall | completionDate | 2009-06-01 && Alan_B._Miller_Hall | location | Virginia
McVeagh_of_the_South_Seas | director | Cyril_Bruce && McVeagh_of_the_South_Seas | director | Harry_Carey_(actor_born_1878) && McVeagh_of_the_South_Seas | starring | Harry_Carey_(actor_born_1878)
McVeagh_of_the_South_Seas | director | Cyril_Bruce && McVeagh_of_the_South_Seas | director | Harry_Carey_(actor_born_1878) && McVeagh_of_the_South_Seas | starring | Harry_Carey_(actor_born_1878)
McVeagh_of_the_South_Seas | director | Cyril_Bruce && McVeagh_of_the_South_Seas | director | Harry_Carey_(actor_born_1878) && McVeagh_of_the_South_Seas | starring | Harry_Carey_(actor_born_1878)
"Aaron_Turner | activeYearsStartYear | ""1995""^^xsd:gYear && Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight_(band) && Aaron_Turner | activeYearsStartYear | 1995"
"Aaron_Turner | activeYearsStartYear | ""1995""^^xsd:gYear && Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight_(band) && Aaron_Turner | activeYearsStartYear | 1995"
"Aaron_Turner | activeYearsStartYear | ""1995""^^xsd:gYear && Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight_(band) && Aaron_Turner | activeYearsStartYear | 1995"
Bionico | course | Dessert && Dessert | dishVariation | Cake && Bionico | country | Mexico
Bionico | course | Dessert && Dessert | dishVariation | Cake && Bionico | country | Mexico
Bionico | course | Dessert && Dessert | dishVariation | Cake && Bionico | country | Mexico
Ciudad_Ayala | type | City && Ciudad_Ayala | populationDensity | 1604.0 && Ciudad_Ayala | governmentType | Council-manager_government
Ciudad_Ayala | type | City && Ciudad_Ayala | populationDensity | 1604.0 && Ciudad_Ayala | governmentType | Council-manager_government
Ciudad_Ayala | type | City && Ciudad_Ayala | populationDensity | 1604.0 && Ciudad_Ayala | governmentType | Council-manager_government
English_Without_Tears | producer | Anatole_de_Grunwald && English_Without_Tears | writer | Anatole_de_Grunwald && English_Without_Tears | cinematography | Bernard_Knowles
English_Without_Tears | producer | Anatole_de_Grunwald && English_Without_Tears | writer | Anatole_de_Grunwald && English_Without_Tears | cinematography | Bernard_Knowles
English_Without_Tears | producer | Anatole_de_Grunwald && English_Without_Tears | writer | Anatole_de_Grunwald && English_Without_Tears | cinematography | Bernard_Knowles
University_of_Burgundy | numberOfStudents | 27400 && University_of_Burgundy | city | Dijon && Dijon | elevationAboveTheSeaLevel | 245.0
University_of_Burgundy | numberOfStudents | 27400 && University_of_Burgundy | city | Dijon && Dijon | elevationAboveTheSeaLevel | 245.0
University_of_Burgundy | numberOfStudents | 27400 && University_of_Burgundy | city | Dijon && Dijon | elevationAboveTheSeaLevel | 245.0
Alan_B._Miller_Hall | architect | Robert_A._M._Stern && Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Alan_B._Miller_Hall | owner | College_of_William_&_Mary
Alan_B._Miller_Hall | architect | Robert_A._M._Stern && Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Alan_B._Miller_Hall | owner | College_of_William_&_Mary
Alan_B._Miller_Hall | architect | Robert_A._M._Stern && Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Alan_B._Miller_Hall | owner | College_of_William_&_Mary
Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE && Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0 && Adolfo_Suárez_Madrid–Barajas_Airport | location | Madrid
Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE && Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0 && Adolfo_Suárez_Madrid–Barajas_Airport | location | Madrid
Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE && Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0 && Adolfo_Suárez_Madrid–Barajas_Airport | location | Madrid
Pontiac_Rageous | assembly | Michigan && Pontiac_Rageous | productionEndYear | 1997 && Pontiac_Rageous | bodyStyle | Coupe
Pontiac_Rageous | assembly | Michigan && Pontiac_Rageous | productionEndYear | 1997 && Pontiac_Rageous | bodyStyle | Coupe
Pontiac_Rageous | assembly | Michigan && Pontiac_Rageous | productionEndYear | 1997 && Pontiac_Rageous | bodyStyle | Coupe
Liselotte_Grschebina | birthPlace | Karlsruhe && Liselotte_Grschebina | birthDate | 1908-05-02 && Liselotte_Grschebina | deathDate | 1994-06-14
Liselotte_Grschebina | birthPlace | Karlsruhe && Liselotte_Grschebina | birthDate | 1908-05-02 && Liselotte_Grschebina | deathDate | 1994-06-14
Andrew_Rayel | genre | Trance_music && Andrew_Rayel | associatedBand/associatedMusicalArtist | Bobina && Andrew_Rayel | genre | Trance_music
Andrew_Rayel | genre | Trance_music && Andrew_Rayel | associatedBand/associatedMusicalArtist | Bobina && Andrew_Rayel | genre | Trance_music
Andrew_Rayel | genre | Trance_music && Andrew_Rayel | associatedBand/associatedMusicalArtist | Bobina && Andrew_Rayel | genre | Trance_music
"Bedford_Aerodrome | runwayLength | 1095.0 && Bedford_Aerodrome | elevationAboveTheSeaLevel | 83.2104 && Bedford_Aerodrome | runwayName | ""08/26"""
"Bedford_Aerodrome | runwayLength | 1095.0 && Bedford_Aerodrome | elevationAboveTheSeaLevel | 83.2104 && Bedford_Aerodrome | runwayName | ""08/26"""
"Bedford_Aerodrome | runwayLength | 1095.0 && Bedford_Aerodrome | elevationAboveTheSeaLevel | 83.2104 && Bedford_Aerodrome | runwayName | ""08/26"""
Ciudad_Ayala | utcOffset | −6 && Ciudad_Ayala | timeZone | Pacific_Daylight_Time && Ciudad_Ayala | timeZone | Pacific_Standard_Time_Zone
Ciudad_Ayala | utcOffset | −6 && Ciudad_Ayala | timeZone | Pacific_Daylight_Time && Ciudad_Ayala | timeZone | Pacific_Standard_Time_Zone
Ciudad_Ayala | utcOffset | −6 && Ciudad_Ayala | timeZone | Pacific_Daylight_Time && Ciudad_Ayala | timeZone | Pacific_Standard_Time_Zone
English_Without_Tears | editing | Alan_Jaggs && English_Without_Tears | producer | Anatole_de_Grunwald && English_Without_Tears | cinematography | Bernard_Knowles
English_Without_Tears | editing | Alan_Jaggs && English_Without_Tears | producer | Anatole_de_Grunwald && English_Without_Tears | cinematography | Bernard_Knowles
English_Without_Tears | editing | Alan_Jaggs && English_Without_Tears | producer | Anatole_de_Grunwald && English_Without_Tears | cinematography | Bernard_Knowles
ALCO_RS-3 | engine | Four-stroke_engine && ALCO_RS-3 | powerType | Diesel-electric_transmission && ALCO_RS-3 | length | 17068.8 (millimetres)
ALCO_RS-3 | engine | Four-stroke_engine && ALCO_RS-3 | powerType | Diesel-electric_transmission && ALCO_RS-3 | length | 17068.8 (millimetres)
ALCO_RS-3 | engine | Four-stroke_engine && ALCO_RS-3 | powerType | Diesel-electric_transmission && ALCO_RS-3 | length | 17068.8 (millimetres)
Bedford_Aerodrome | operatingOrganisation | MotorSport_Vision && Bedford_Aerodrome | runwayLength | 1095.0 && Bedford_Aerodrome | icaoLocationIdentifier | EGBF
Bedford_Aerodrome | operatingOrganisation | MotorSport_Vision && Bedford_Aerodrome | runwayLength | 1095.0 && Bedford_Aerodrome | icaoLocationIdentifier | EGBF
Bedford_Aerodrome | operatingOrganisation | MotorSport_Vision && Bedford_Aerodrome | runwayLength | 1095.0 && Bedford_Aerodrome | icaoLocationIdentifier | EGBF
"Trane | netIncome | 556300000 && Trane | foundationPlace | La_Crosse,_Wisconsin && Trane | operatingIncome | 875400000"
"Trane | netIncome | 556300000 && Trane | foundationPlace | La_Crosse,_Wisconsin && Trane | operatingIncome | 875400000"
"Trane | netIncome | 556300000 && Trane | foundationPlace | La_Crosse,_Wisconsin && Trane | operatingIncome | 875400000"
Liselotte_Grschebina | birthDate | 1908-05-02 && Liselotte_Grschebina | nationality | Israel && Liselotte_Grschebina | training | School_of_Applied_Arts_in_Stuttgart
Liselotte_Grschebina | birthDate | 1908-05-02 && Liselotte_Grschebina | nationality | Israel && Liselotte_Grschebina | training | School_of_Applied_Arts_in_Stuttgart
Liselotte_Grschebina | birthDate | 1908-05-02 && Liselotte_Grschebina | nationality | Israel && Liselotte_Grschebina | training | School_of_Applied_Arts_in_Stuttgart
It's_Great_to_Be_Young_(1956_film) | musicComposer | Louis_Levy && It's_Great_to_Be_Young_(1956_film) | editing | Max_Benedict && It's_Great_to_Be_Young_(1956_film) | cinematography | Gilbert_Taylor
It's_Great_to_Be_Young_(1956_film) | musicComposer | Louis_Levy && It's_Great_to_Be_Young_(1956_film) | editing | Max_Benedict && It's_Great_to_Be_Young_(1956_film) | cinematography | Gilbert_Taylor
It's_Great_to_Be_Young_(1956_film) | musicComposer | Louis_Levy && It's_Great_to_Be_Young_(1956_film) | editing | Max_Benedict && It's_Great_to_Be_Young_(1956_film) | cinematography | Gilbert_Taylor
Trane | operatingIncome | 875400000 && Trane | industry | Building_materials && Trane | revenue | 10264000000
Trane | operatingIncome | 875400000 && Trane | industry | Building_materials && Trane | revenue | 10264000000
Trane | operatingIncome | 875400000 && Trane | industry | Building_materials && Trane | revenue | 10264000000
Andrew_Rayel | associatedBand | Jwaydan_Moyine && Andrew_Rayel | genre | Trance_music && Andrew_Rayel | associatedBand/associatedMusicalArtist | Jwaydan_Moyine
Andrew_Rayel | associatedBand | Jwaydan_Moyine && Andrew_Rayel | genre | Trance_music && Andrew_Rayel | associatedBand/associatedMusicalArtist | Jwaydan_Moyine
Andrew_Rayel | associatedBand | Jwaydan_Moyine && Andrew_Rayel | genre | Trance_music && Andrew_Rayel | associatedBand/associatedMusicalArtist | Jwaydan_Moyine
Bedford_Aerodrome | location | Thurleigh && Bedford_Aerodrome | icaoLocationIdentifier | EGBF && Thurleigh | postalCode | MK44
Bedford_Aerodrome | location | Thurleigh && Bedford_Aerodrome | icaoLocationIdentifier | EGBF && Thurleigh | postalCode | MK44
Bedford_Aerodrome | location | Thurleigh && Bedford_Aerodrome | icaoLocationIdentifier | EGBF && Thurleigh | postalCode | MK44
Hypermarcas | foundingDate | 2001-01-01 && Hypermarcas | type | S.A._(corporation) && Hypermarcas | subsidiary | Mantecorp
Hypermarcas | foundingDate | 2001-01-01 && Hypermarcas | type | S.A._(corporation) && Hypermarcas | subsidiary | Mantecorp
Hypermarcas | foundingDate | 2001-01-01 && Hypermarcas | type | S.A._(corporation) && Hypermarcas | subsidiary | Mantecorp
Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE && ENAIRE | city | Madrid && Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0
Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE && ENAIRE | city | Madrid && Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0
Aaron_Turner | instrument | Electric_guitar && Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight_(band) && Aaron_Turner | instrument | Electric_guitar
Aaron_Turner | instrument | Electric_guitar && Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight_(band) && Aaron_Turner | instrument | Electric_guitar
Aaron_Turner | instrument | Electric_guitar && Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight_(band) && Aaron_Turner | instrument | Electric_guitar
It's_Great_to_Be_Young_(1956_film) | starring | John_Mills && It's_Great_to_Be_Young_(1956_film) | musicComposer | Louis_Levy && It's_Great_to_Be_Young_(1956_film) | starring | Cecil_Parker
It's_Great_to_Be_Young_(1956_film) | starring | John_Mills && It's_Great_to_Be_Young_(1956_film) | musicComposer | Louis_Levy && It's_Great_to_Be_Young_(1956_film) | starring | Cecil_Parker
It's_Great_to_Be_Young_(1956_film) | starring | John_Mills && It's_Great_to_Be_Young_(1956_film) | musicComposer | Louis_Levy && It's_Great_to_Be_Young_(1956_film) | starring | Cecil_Parker
Death_on_a_Factory_Farm | director | Tom_Simon && Death_on_a_Factory_Farm | producer | Tom_Simon && Death_on_a_Factory_Farm | musicComposer | Jamie_Lawrence
Death_on_a_Factory_Farm | director | Tom_Simon && Death_on_a_Factory_Farm | producer | Tom_Simon && Death_on_a_Factory_Farm | musicComposer | Jamie_Lawrence
Death_on_a_Factory_Farm | director | Tom_Simon && Death_on_a_Factory_Farm | producer | Tom_Simon && Death_on_a_Factory_Farm | musicComposer | Jamie_Lawrence
Ciudad_Ayala | leaderTitle | Governator && Ciudad_Ayala | isPartOf | Morelos && Ciudad_Ayala | country | Mexico
Ciudad_Ayala | leaderTitle | Governator && Ciudad_Ayala | isPartOf | Morelos && Ciudad_Ayala | country | Mexico
Ciudad_Ayala | leaderTitle | Governator && Ciudad_Ayala | isPartOf | Morelos && Ciudad_Ayala | country | Mexico
Bionico | course | Dessert && Dessert | dishVariation | Sandesh_(confectionery) && Bionico | country | Mexico
Bionico | course | Dessert && Dessert | dishVariation | Sandesh_(confectionery) && Bionico | country | Mexico
Bionico | course | Dessert && Dessert | dishVariation | Sandesh_(confectionery) && Bionico | country | Mexico
"Morelos | leader | Adrián_Rivera_Pérez && Ciudad_Ayala | leaderTitle | ""City Manager"" && Ciudad_Ayala | isPartOf | Morelos"
"Morelos | leader | Adrián_Rivera_Pérez && Ciudad_Ayala | leaderTitle | ""City Manager"" && Ciudad_Ayala | isPartOf | Morelos"
"Morelos | leader | Adrián_Rivera_Pérez && Ciudad_Ayala | leaderTitle | ""City Manager"" && Ciudad_Ayala | isPartOf | Morelos"
McVeagh_of_the_South_Seas | imdbId | 0004319 && McVeagh_of_the_South_Seas | director | Cyril_Bruce && McVeagh_of_the_South_Seas | starring | Harry_Carey_(actor_born_1878)
McVeagh_of_the_South_Seas | imdbId | 0004319 && McVeagh_of_the_South_Seas | director | Cyril_Bruce && McVeagh_of_the_South_Seas | starring | Harry_Carey_(actor_born_1878)
McVeagh_of_the_South_Seas | imdbId | 0004319 && McVeagh_of_the_South_Seas | director | Cyril_Bruce && McVeagh_of_the_South_Seas | starring | Harry_Carey_(actor_born_1878)
"It's_Great_to_Be_Young_(1956_film) | starring | John_Mills && It's_Great_to_Be_Young_(1956_film) | starring | Cecil_Parker && John_Mills | deathPlace | Denham,_Buckinghamshire"
"It's_Great_to_Be_Young_(1956_film) | starring | John_Mills && It's_Great_to_Be_Young_(1956_film) | starring | Cecil_Parker && John_Mills | deathPlace | Denham,_Buckinghamshire"
"It's_Great_to_Be_Young_(1956_film) | starring | John_Mills && It's_Great_to_Be_Young_(1956_film) | starring | Cecil_Parker && John_Mills | deathPlace | Denham,_Buckinghamshire"
Ciudad_Ayala | populationMetro | 1777539 && Ciudad_Ayala | leaderTitle | Governator && Ciudad_Ayala | timeZone | Pacific_Daylight_Time
Ciudad_Ayala | populationMetro | 1777539 && Ciudad_Ayala | leaderTitle | Governator && Ciudad_Ayala | timeZone | Pacific_Daylight_Time
Ciudad_Ayala | populationMetro | 1777539 && Ciudad_Ayala | leaderTitle | Governator && Ciudad_Ayala | timeZone | Pacific_Daylight_Time
Ciudad_Ayala | populationDensity | 1604.0 && Ciudad_Ayala | utcOffset | −6 && Ciudad_Ayala | leaderTitle | Governator
Ciudad_Ayala | populationDensity | 1604.0 && Ciudad_Ayala | utcOffset | −6 && Ciudad_Ayala | leaderTitle | Governator
Ciudad_Ayala | populationDensity | 1604.0 && Ciudad_Ayala | utcOffset | −6 && Ciudad_Ayala | leaderTitle | Governator
It's_Great_to_Be_Young_(1956_film) | director | Cyril_Frankel && It's_Great_to_Be_Young_(1956_film) | runtime | 94.0 && It's_Great_to_Be_Young_(1956_film) | director | Cyril_Frankel
It's_Great_to_Be_Young_(1956_film) | director | Cyril_Frankel && It's_Great_to_Be_Young_(1956_film) | runtime | 94.0 && It's_Great_to_Be_Young_(1956_film) | director | Cyril_Frankel
It's_Great_to_Be_Young_(1956_film) | director | Cyril_Frankel && It's_Great_to_Be_Young_(1956_film) | runtime | 94.0 && It's_Great_to_Be_Young_(1956_film) | director | Cyril_Frankel
"Alan_B._Miller_Hall | address | ""101 Ukrop Way"" && Alan_B._Miller_Hall | location | Virginia && Alan_B._Miller_Hall | owner | College_of_William_&_Mary"
"Alan_B._Miller_Hall | address | ""101 Ukrop Way"" && Alan_B._Miller_Hall | location | Virginia && Alan_B._Miller_Hall | owner | College_of_William_&_Mary"
"Alan_B._Miller_Hall | address | ""101 Ukrop Way"" && Alan_B._Miller_Hall | location | Virginia && Alan_B._Miller_Hall | owner | College_of_William_&_Mary"
Ciudad_Ayala | type | City && Ciudad_Ayala | elevationAboveTheSeaLevel | 1147.0 && Ciudad_Ayala | leader | Juan_Nolasco
Ciudad_Ayala | type | City && Ciudad_Ayala | elevationAboveTheSeaLevel | 1147.0 && Ciudad_Ayala | leader | Juan_Nolasco
Ciudad_Ayala | type | City && Ciudad_Ayala | elevationAboveTheSeaLevel | 1147.0 && Ciudad_Ayala | leader | Juan_Nolasco
"11th_Mississippi_Infantry_Monument | established | 2000 && 11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && Adams_County,_Pennsylvania | hasToItsNorth | Cumberland_County,_Pennsylvania"
"11th_Mississippi_Infantry_Monument | established | 2000 && 11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && Adams_County,_Pennsylvania | hasToItsNorth | Cumberland_County,_Pennsylvania"
"11th_Mississippi_Infantry_Monument | established | 2000 && 11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && Adams_County,_Pennsylvania | hasToItsNorth | Cumberland_County,_Pennsylvania"
Black_metal | musicFusionGenre | Death_metal && Aaron_Turner | genre | Black_metal && Aaron_Turner | activeYearsStartYear | 1995
Black_metal | musicFusionGenre | Death_metal && Aaron_Turner | genre | Black_metal && Aaron_Turner | activeYearsStartYear | 1995
Black_metal | musicFusionGenre | Death_metal && Aaron_Turner | genre | Black_metal && Aaron_Turner | activeYearsStartYear | 1995
Liselotte_Grschebina | nationality | Israel && Liselotte_Grschebina | birthPlace | German_Empire && Liselotte_Grschebina | deathDate | 1994-06-14
Liselotte_Grschebina | nationality | Israel && Liselotte_Grschebina | birthPlace | German_Empire && Liselotte_Grschebina | deathDate | 1994-06-14
Liselotte_Grschebina | nationality | Israel && Liselotte_Grschebina | birthPlace | German_Empire && Liselotte_Grschebina | deathDate | 1994-06-14
English_Without_Tears | runtime | 89.0 && English_Without_Tears | musicComposer | Nicholas_Brodszky && English_Without_Tears | director | Harold_French
English_Without_Tears | runtime | 89.0 && English_Without_Tears | musicComposer | Nicholas_Brodszky && English_Without_Tears | director | Harold_French
English_Without_Tears | runtime | 89.0 && English_Without_Tears | musicComposer | Nicholas_Brodszky && English_Without_Tears | director | Harold_French
Hypermarcas | type | S.A._(corporation) && Hypermarcas | product | Cosmetics && Hypermarcas | industry | Pharmaceuticals
Hypermarcas | type | S.A._(corporation) && Hypermarcas | product | Cosmetics && Hypermarcas | industry | Pharmaceuticals
Hypermarcas | type | S.A._(corporation) && Hypermarcas | product | Cosmetics && Hypermarcas | industry | Pharmaceuticals
GMA_New_Media | location | Quezon_City && GMA_New_Media | product | World_Wide_Web && GMA_New_Media | subsidiary | Philippine_Entertainment_Portal
GMA_New_Media | location | Quezon_City && GMA_New_Media | product | World_Wide_Web && GMA_New_Media | subsidiary | Philippine_Entertainment_Portal
GMA_New_Media | location | Quezon_City && GMA_New_Media | product | World_Wide_Web && GMA_New_Media | subsidiary | Philippine_Entertainment_Portal
It's_Great_to_Be_Young_(1956_film) | musicComposer | Louis_Levy && It's_Great_to_Be_Young_(1956_film) | starring | Cecil_Parker && It's_Great_to_Be_Young_(1956_film) | editing | Max_Benedict
It's_Great_to_Be_Young_(1956_film) | musicComposer | Louis_Levy && It's_Great_to_Be_Young_(1956_film) | starring | Cecil_Parker && It's_Great_to_Be_Young_(1956_film) | editing | Max_Benedict
It's_Great_to_Be_Young_(1956_film) | musicComposer | Louis_Levy && It's_Great_to_Be_Young_(1956_film) | starring | Cecil_Parker && It's_Great_to_Be_Young_(1956_film) | editing | Max_Benedict
Hypermarcas | industry | Pharmaceuticals && Hypermarcas | keyPerson | CEO && Hypermarcas | foundingDate | 2001-01-01
Hypermarcas | industry | Pharmaceuticals && Hypermarcas | keyPerson | CEO && Hypermarcas | foundingDate | 2001-01-01
Hypermarcas | industry | Pharmaceuticals && Hypermarcas | keyPerson | CEO && Hypermarcas | foundingDate | 2001-01-01
"11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | municipality | Gettysburg,_Pennsylvania && Adams_County,_Pennsylvania | hasToItsNorth | Cumberland_County,_Pennsylvania"
"11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | municipality | Gettysburg,_Pennsylvania && Adams_County,_Pennsylvania | hasToItsNorth | Cumberland_County,_Pennsylvania"
"11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | municipality | Gettysburg,_Pennsylvania && Adams_County,_Pennsylvania | hasToItsNorth | Cumberland_County,_Pennsylvania"
English_Without_Tears | runtime | 89.0 && English_Without_Tears | musicComposer | Nicholas_Brodszky && English_Without_Tears | releaseDate | 1944-07-28
English_Without_Tears | runtime | 89.0 && English_Without_Tears | musicComposer | Nicholas_Brodszky && English_Without_Tears | releaseDate | 1944-07-28
English_Without_Tears | runtime | 89.0 && English_Without_Tears | musicComposer | Nicholas_Brodszky && English_Without_Tears | releaseDate | 1944-07-28
Anatole_de_Grunwald | birthPlace | Saint_Petersburg && English_Without_Tears | writer | Anatole_de_Grunwald && English_Without_Tears | writer | Terence_Rattigan
Anatole_de_Grunwald | birthPlace | Saint_Petersburg && English_Without_Tears | writer | Anatole_de_Grunwald && English_Without_Tears | writer | Terence_Rattigan
Anatole_de_Grunwald | birthPlace | Saint_Petersburg && English_Without_Tears | writer | Anatole_de_Grunwald && English_Without_Tears | writer | Terence_Rattigan
Pontiac_Rageous | productionStartYear | 1997 && Pontiac_Rageous | assembly | Michigan && Pontiac_Rageous | productionEndYear | 1997
Pontiac_Rageous | productionStartYear | 1997 && Pontiac_Rageous | assembly | Michigan && Pontiac_Rageous | productionEndYear | 1997
Pontiac_Rageous | productionStartYear | 1997 && Pontiac_Rageous | assembly | Michigan && Pontiac_Rageous | productionEndYear | 1997
Super_Capers | distributor | Roadside_Attractions && Lionsgate | foundedBy | Frank_Giustra && Super_Capers | distributor | Lionsgate
Super_Capers | distributor | Roadside_Attractions && Lionsgate | foundedBy | Frank_Giustra && Super_Capers | distributor | Lionsgate
Super_Capers | distributor | Roadside_Attractions && Lionsgate | foundedBy | Frank_Giustra && Super_Capers | distributor | Lionsgate
GMA_New_Media | location | GMA_Network_Center && GMA_New_Media | location | Philippines && GMA_New_Media | industry | Entertainment
GMA_New_Media | location | GMA_Network_Center && GMA_New_Media | location | Philippines && GMA_New_Media | industry | Entertainment
GMA_New_Media | location | GMA_Network_Center && GMA_New_Media | location | Philippines && GMA_New_Media | industry | Entertainment
Ciudad_Ayala | country | Mexico && Ciudad_Ayala | timeZone | Pacific_Daylight_Time && Ciudad_Ayala | timeZone | Pacific_Standard_Time_Zone
Ciudad_Ayala | country | Mexico && Ciudad_Ayala | timeZone | Pacific_Daylight_Time && Ciudad_Ayala | timeZone | Pacific_Standard_Time_Zone
Ciudad_Ayala | country | Mexico && Ciudad_Ayala | timeZone | Pacific_Daylight_Time && Ciudad_Ayala | timeZone | Pacific_Standard_Time_Zone
