,id,context,response,MCtx,engaging,specific,relevant,correct,semantically appropriate,diverse
1357,0,Thomas has read a story,I would like to know. Has thomas ever read by a book?,0.9949159026145935,,,,,,
1358,1,Thomas has read a story,If you don't mind me asking. Has thomas ever read by a book?,0.994232177734375,,,,,,
1359,5,Berlin is located in Italy,Superduper! Did you know that rome also be located in italy,0.992355465888977,,,,,,
1360,7,Berlin is located in Italy,Let me ask you something. Has berlin ever manufacture in a robot?,0.9972155094146729,,,,,,
1361,6,Berlin is located in Italy,Nice! Did you know that rome also be located in italy,0.9908183813095093,,,,,,
1362,3,Berlin is located in Italy,If you don't mind me asking. Has berlin ever manufacture in a robot?,0.9974756240844727,,,,,,
1363,4,Berlin is located in Italy,I would like to know. Has berlin ever travel to a agent?,0.9971756935119629,,,,,,
1364,2,Berlin is located in Italy,Amazing! Did you know that rome also be located in italy,0.9896398186683655,,,,,,
1365,8,Berlin is located in Italy,Interesting! I had never heard about berlin before!,0.9966816306114197,,,,,,
1366,0,Berlin is located in Italy,Exciting news! I did not know anything that berlin be,0.9932304620742798,,,,,,
1367,1,Berlin is located in Italy,I did not know that! I had never heard about located in italy before!,0.9896941781044006,,,,,,
1368,5,Alex has baked a tomato,If you don't mind me asking. Has a person ever own a tomato?,0.9977647066116333,,,,,,
1369,7,Alex has baked a tomato,Exciting news! I did not know anybody who bake a tomato,0.9977847337722778,,,,,,
1370,6,Alex has baked a tomato,Interesting! I did not know anything that alex bake,0.9937054514884949,,,,,,
1371,3,Alex has baked a tomato,I am curious. Has a person ever own a tomato?,0.9974373579025269,,,,,,
1372,4,Alex has baked a tomato,I would like to know. Has alex ever cook by a food?,0.9945307970046997,,,,,,
1373,2,Alex has baked a tomato,I am curious. Has a agent ever own a tomato?,0.9975943565368652,,,,,,
1374,8,Alex has baked a tomato,Exciting news! I did not know anybody who bake a tomato,0.9977847337722778,,,,,,
1375,0,Alex has baked a tomato,Let me ask you something. Has alex ever cook by a food?,0.9942047595977783,,,,,,
1376,1,Alex has baked a tomato,Let me ask you something. Has alex ever cook by a food?,0.9942047595977783,,,,,,
1377,5,I did not say Thomas liked cars,Cool! Did you know that darrell also say leolani were a robot,0.22628119587898254,,,,,,
1378,7,I did not say Thomas liked cars,I just learned something I did not know anybody who say thomas liked cars,0.9968323111534119,,,,,,
1379,6,I did not say Thomas liked cars,This is news to me. I did not know anybody who say thomas liked cars,0.997427761554718,,,,,,
1380,3,I did not say Thomas liked cars,Let me ask you something. Has a person ever be friends with thomas liked cars?,0.9970463514328003,,,,,,
1381,4,I did not say Thomas liked cars,If you don't mind me asking. Has a person ever be friends with thomas liked cars?,0.99733567237854,,,,,,
1382,2,I did not say Thomas liked cars,If you don't mind me asking. Has a food ever cook by thomas liked cars?,0.997323215007782,,,,,,
1383,8,I did not say Thomas liked cars,I just learned something I did not know anybody who say thomas liked cars,0.9968323111534119,,,,,,
1384,0,I did not say Thomas liked cars,I am glad to have learned something new. I did not know anybody who say thomas liked cars,0.9973250031471252,,,,,,
1385,1,I did not say Thomas liked cars,I would like to know. Has a person ever be friends with thomas liked cars?,0.9970044493675232,,,,,,
1386,5,You don't trust me,If you don't mind me asking. Has leolani ever read by a book?,0.6257280707359314,,,,,,
1387,7,You don't trust me,I would like to know. Has darrell own by a object?,0.378512978553772,,,,,,
1388,6,You don't trust me,I am not sure I trust you.,0.9858700633049011,,,,,,
1389,3,You don't trust me,If you don't mind me asking. Has a person ever be friends with darrell?,0.20125027000904083,,,,,,
1390,4,You don't trust me,If you don't mind me asking. Has leolani ever cook by a food?,0.6198943853378296,,,,,,
1391,2,You don't trust me,Let me ask you something. Has leolani ever cook by a food?,0.6276599764823914,,,,,,
1392,8,You don't trust me,I would like to know. Has darrell own by a object?,0.378512978553772,,,,,,
1393,0,You don't trust me,I am not sure I trust you.,0.9858700633049011,,,,,,
1394,1,You don't trust me,I do not believe you.,0.9696977734565735,,,,,,
1395,5,You have not played a sports,If you don't mind me asking. Has leolani travel to location?,0.04525567218661308,,,,,,
1396,7,You have not played a sports,I am glad to have learned something new. I did not know anybody who play a sports,0.9953387975692749,,,,,,
1397,6,You have not played a sports,I did not know that! I had never heard about a sports before!,0.9515034556388855,,,,,,
1398,3,You have not played a sports,I would like to know. Has leolani ever read by a book?,0.01901950314640999,,,,,,
1399,4,You have not played a sports,Let me ask you something. Has leolani ever read by a book?,0.0012045354815199971,,,,,,
1400,2,You have not played a sports,Let me ask you something. Has leolani ever cook by a food?,0.049415282905101776,,,,,,
1401,8,You have not played a sports,I am glad to have learned something new. I did not know anybody who play a sports,0.9953387975692749,,,,,,
1402,0,You have not played a sports,Interesting! I did not know anybody who play a sports,0.9939502477645874,,,,,,
1403,1,You have not played a sports,This is news to me. I did not know anybody who play a sports,0.994857668876648,,,,,,
1404,5,You have not worked at ABN,Mesmerizing Did you know that leolani also work at university,0.53681480884552,,,,,,
1405,7,You have not worked at ABN,Are you sure? you told me in 2021 12 05T00:00:00 that leolani work at university but now you tell me that leolani work at abn,0.9913041591644287,,,,,,
1406,6,You have not worked at ABN,Exciting news! I had never heard about abn before!,0.9960532188415527,,,,,,
1407,3,You have not worked at ABN,If you don't mind me asking. Has leolani ever like by a interest?,0.02762513794004917,,,,,,
1408,4,You have not worked at ABN,If you don't mind me asking. Has leolani ever like by a agent?,0.0033269431442022324,,,,,,
1409,2,You have not worked at ABN,I do not believe you.,0.6267071962356567,,,,,,
1410,8,You have not worked at ABN,Are you sure? you told me in 2021 12 05T00:00:00 that leolani work at university but now you tell me that leolani work at abn,0.9913041591644287,,,,,,
1411,0,You have not worked at ABN,If you don't mind me asking. Has leolani work at institution?,0.6147864460945129,,,,,,
1412,1,You have not worked at ABN,Are you sure? you told me in 2021 12 05T00:00:00 that leolani work at university but now you tell me that leolani work at abn,0.9913041591644287,,,,,,
1413,5,I believe you are from Amsterdam,If you don't mind me asking. Has leolani ever like by a agent?,0.6366503834724426,,,,,,
1414,7,I believe you are from Amsterdam,I did not know that! I did not know anybody who be from amsterdam,0.9975007772445679,,,,,,
1415,6,I believe you are from Amsterdam,Strange. you told me in 2021 12 05T00:00:00 that leolani be from france but now you tell me that leolani be from amsterdam,0.9967468976974487,,,,,,
1416,3,I believe you are from Amsterdam,If you don't mind me asking. Has leolani ever cook by a dish?,0.5760529041290283,,,,,,
1417,4,I believe you are from Amsterdam,Let me ask you something. Has a robot ever manufacture in amsterdam?,0.9961167573928833,,,,,,
1418,2,I believe you are from Amsterdam,I do not trust you.,0.9286485314369202,,,,,,
1419,8,I believe you are from Amsterdam,I did not know that! I did not know anybody who be from amsterdam,0.9975007772445679,,,,,,
1420,0,I believe you are from Amsterdam,I just learned something I did not know anybody who be from amsterdam,0.9973868131637573,,,,,,
1421,1,I believe you are from Amsterdam,If you don't mind me asking. Has a person ever born in amsterdam?,0.997609555721283,,,,,,
1422,5,Mike went to house,This is news to me. I did not know anybody who go to house,0.9966612458229065,,,,,,
1423,7,Mike went to house,Superduper! Did you know that mike also go to the house,0.99717777967453,,,,,,
1424,6,Mike went to house,That makes my day! Did you know that mike also go to the house,0.9973499774932861,,,,,,
1425,3,Mike went to house,I am curious. Has mike ever own a person?,0.5651583075523376,,,,,,
1426,4,Mike went to house,If you don't mind me asking. Has mike ever own a person?,0.9947049617767334,,,,,,
1427,2,Mike went to house,I would like to know. Has mike ever own a agent?,0.6088459491729736,,,,,,
1428,8,Mike went to house,Superduper! Did you know that mike also go to the house,0.99717777967453,,,,,,
1429,0,Mike went to house,Exciting news! I did not know anything that mike go to,0.9961675405502319,,,,,,
1430,1,Mike went to house,Exciting news! I did not know anybody who go to house,0.9968484044075012,,,,,,
1431,5,I have a horses,I would like to know. Has darrell ever like by a interest?,0.04945937916636467,,,,,,
1432,7,I have a horses,Interesting! I had never heard about a horses before!,0.994943380355835,,,,,,
1433,6,I have a horses,I am glad to have learned something new. I had never heard about a horses before!,0.9959716200828552,,,,,,
1434,3,I have a horses,I am curious. Has darrell ever read by a book?,0.015038575045764446,,,,,,
1435,4,I have a horses,Let me ask you something. Has darrell ever be friends with a person?,0.02963186986744404,,,,,,
1436,2,I have a horses,Nice! Did you know that darrell also have a spiders,0.619088351726532,,,,,,
1437,8,I have a horses,Interesting! I had never heard about a horses before!,0.994943380355835,,,,,,
1438,0,I have a horses,Interesting! I did not know anybody who have a horses,0.9960158467292786,,,,,,
1439,1,I have a horses,I would like to know. Has darrell ever like by a agent?,0.03136056661605835,,,,,,
1440,5,Bob went to house,Cool! Did you know that mike also go to house,0.9973739385604858,,,,,,
1441,7,Bob went to house,Interesting! I did not know anybody who go to house,0.997093677520752,,,,,,
1442,6,Bob went to house,Mesmerizing Did you know that mike also go to house,0.9964879155158997,,,,,,
1443,3,Bob went to house,I am glad to have learned something new. I had never heard about bob before!,0.9951075315475464,,,,,,
1444,4,Bob went to house,Interesting! I did not know anybody who go to house,0.997093677520752,,,,,,
1445,2,Bob went to house,Exciting news! I did not know anybody who go to house,0.9966077208518982,,,,,,
1446,8,Bob went to house,Exciting news! I had never heard about bob before!,0.9941030144691467,,,,,,
1447,0,Bob went to house,I just learned something I had never heard about bob before!,0.9953731894493103,,,,,,
1448,1,Bob went to house,I am glad to have learned something new. I did not know anybody who go to house,0.9963172078132629,,,,,,
1449,5,Mike had a drink,I would like to know. Has mike ever own a person?,0.6089264154434204,,,,,,
1450,7,Mike had a drink,I just learned something I had never heard about a drink before!,0.9962787628173828,,,,,,
1451,6,Mike had a drink,I do not believe you.,0.6353685259819031,,,,,,
1452,3,Mike had a drink,If you don't mind me asking. Has mike ever own a person?,0.5819965600967407,,,,,,
1453,4,Mike had a drink,Let me ask you something. Has mike ever own a person?,0.4466833770275116,,,,,,
1454,2,Mike had a drink,If you don't mind me asking. Has mike ever own a agent?,0.6238706111907959,,,,,,
1455,8,Mike had a drink,I am glad to have learned something new. I had never heard about mike before!,0.8879719376564026,,,,,,
1456,0,Mike had a drink,I am curious. Has mike ever own a person?,0.6101490259170532,,,,,,
1457,1,Mike had a drink,I am glad to have learned something new. I did not know anything that mike have,0.9278711080551147,,,,,,
1458,5,You don't trust me,If you don't mind me asking. Has leolani favorite interest?,0.3360244035720825,,,,,,
1459,7,You don't trust me,I am curious. Has a food ever cook by darrell?,0.5636661052703857,,,,,,
1460,6,You don't trust me,I do not trust you.,0.9893700480461121,,,,,,
1461,3,You don't trust me,I am curious. Has leolani ever cook by a dish?,0.42973873019218445,,,,,,
1462,4,You don't trust me,I would like to know. Has a dish ever cook by darrell?,0.6053382158279419,,,,,,
1463,2,You don't trust me,Let me ask you something. Has a dish ever cook by darrell?,0.594364583492279,,,,,,
1464,8,You don't trust me,I am not sure I trust you.,0.9858700633049011,,,,,,
1465,0,You don't trust me,I am curious. Has darrell own by a object?,0.5874197483062744,,,,,,
1466,1,You don't trust me,I do not trust you.,0.9893700480461121,,,,,,
1467,5,I do like your camera,Let me ask you something. Has darrell ever cook by a dish?,0.6258289217948914,,,,,,
1468,7,I do like your camera,Wow! Now I know 2 items that darrell like like banana and leolani laptop,0.0543125681579113,,,,,,
1469,6,I do like your camera,I do not believe you.,0.6609846353530884,,,,,,
1470,3,I do like your camera,Let me ask you something. Has darrell ever read by a book?,0.18973809480667114,,,,,,
1471,4,I do like your camera,I would like to know. Has darrell ever cook by a food?,0.5853084921836853,,,,,,
1472,2,I do like your camera,Incredible Now I know 2 items that darrell like like running and walking,0.05019307881593704,,,,,,
1473,8,I do like your camera,I am curious. Has a interest ever like by leolani camera?,0.9960519671440125,,,,,,
1474,0,I do like your camera,I am curious. Has a interest ever like by leolani camera?,0.9960519671440125,,,,,,
1475,1,I do like your camera,Let me ask you something. Has a interest ever like by leolani camera?,0.9967148303985596,,,,,,
1476,5,I do not know,If you don't mind me asking. Has darrell own object?,0.4616275727748871,,,,,,
1477,7,I do not know,I am curious. Has darrell ever cook by a dish?,0.6228709816932678,,,,,,
1478,6,I do not know,I do not believe you.,0.8380526900291443,,,,,,
1479,3,I do not know,Let me ask you something. Has darrell ever be friends with a person?,0.6248424053192139,,,,,,
1480,4,I do not know,If you don't mind me asking. Has darrell ever be friends with a person?,0.14426110684871674,,,,,,
1481,2,I do not know,I am glad to have learned something new. I had never heard about know before!,0.8668888211250305,,,,,,
1482,8,I do not know,I would like to know. Has darrell ever read by a book?,0.6036757826805115,,,,,,
1483,0,I do not know,Let me ask you something. Has darrell ever read by a book?,0.640447735786438,,,,,,
1484,1,I do not know,I would like to know. Has darrell ever like by a interest?,0.610369861125946,,,,,,
1485,5,Mike bought many drinks yesterday,I am glad to have learned something new. I had never heard about many drinks yesterday before!,0.997986912727356,,,,,,
1486,7,Mike bought many drinks yesterday,Exciting news! I did not know anything that mike buy,0.45741596817970276,,,,,,
1487,6,Mike bought many drinks yesterday,This is news to me. I did not know anybody who buy many drinks yesterday,0.9977189302444458,,,,,,
1488,3,Mike bought many drinks yesterday,I would like to know. Has mike ever own a person?,0.6019796133041382,,,,,,
1489,4,Mike bought many drinks yesterday,If you don't mind me asking. Has mike ever own a person?,0.4594859480857849,,,,,,
1490,2,Mike bought many drinks yesterday,I would like to know. Has mike ever own a agent?,0.6191322803497314,,,,,,
1491,8,Mike bought many drinks yesterday,Exciting news! I had never heard about many drinks yesterday before!,0.9976290464401245,,,,,,
1492,0,Mike bought many drinks yesterday,Let me ask you something. Has mike ever own a person?,0.7190786600112915,,,,,,
1493,1,Mike bought many drinks yesterday,I am glad to have learned something new. I did not know anybody who buy many drinks yesterday,0.9976601600646973,,,,,,
1494,5,They do drink water,I would like to know. Has tae like by agent?,0.4935528039932251,,,,,,
1495,7,They do drink water,This is news to me. I did not know anybody who drink water,0.997322678565979,,,,,,
1496,6,They do drink water,I just learned something I did not know anything that tae drink,0.6099581122398376,,,,,,
1497,3,They do drink water,I would like to know. Has tae ever cook by a dish?,0.41160690784454346,,,,,,
1498,4,They do drink water,I am curious. Has tae ever cook by a dish?,0.5966071486473083,,,,,,
1499,2,They do drink water,Mesmerizing Did you know that james also drink water,0.9969371557235718,,,,,,
1500,8,They do drink water,I am glad to have learned something new. I did not know anybody who drink water,0.9973350167274475,,,,,,
1501,0,They do drink water,Exciting news! I had never heard about water before!,0.9964370727539062,,,,,,
1502,1,They do drink water,I am glad to have learned something new. I had never heard about water before!,0.9965395927429199,,,,,,
1503,5,Thomas visited to a university,I would like to know. Has thomas experience smell?,0.615196943283081,,,,,,
1504,7,Thomas visited to a university,If you don't mind me asking. Has a university locate in by a location?,0.9921056032180786,,,,,,
1505,6,Thomas visited to a university,Interesting! I did not know anything that thomas visit to,0.9747499227523804,,,,,,
1506,3,Thomas visited to a university,I am curious. Has thomas ever cook by a food?,0.6120651364326477,,,,,,
1507,4,Thomas visited to a university,I would like to know. Has thomas ever be friends with a person?,0.18608230352401733,,,,,,
1508,2,Thomas visited to a university,I did not know that! I did not know anybody who visit to a university,0.9967433214187622,,,,,,
1509,8,Thomas visited to a university,I am curious. Has thomas travel to location?,0.6519384384155273,,,,,,
1510,0,Thomas visited to a university,I am curious. Has thomas travel to location?,0.6519384384155273,,,,,,
1511,1,Thomas visited to a university,Interesting! I did not know anybody who visit to a university,0.99687659740448,,,,,,
1512,5,flowers smell great,I did not know that! I had never heard about great before!,0.5385910868644714,,,,,,
1513,7,flowers smell great,I would like to know. Has flowers ever own a person?,0.996536910533905,,,,,,
1514,6,flowers smell great,Interesting! I did not know anybody who smell great,0.9974202513694763,,,,,,
1515,3,flowers smell great,Let me ask you something. Has flowers ever own a agent?,0.9968740344047546,,,,,,
1516,4,flowers smell great,I am curious. Has flowers ever own a agent?,0.9955967664718628,,,,,,
1517,2,flowers smell great,Exciting news! I had never heard about flowers before!,0.9966143369674683,,,,,,
1518,8,flowers smell great,I just learned something I had never heard about flowers before!,0.9962297677993774,,,,,,
1519,0,flowers smell great,I am glad to have learned something new. I had never heard about flowers before!,0.9963564276695251,,,,,,
1520,1,flowers smell great,I did not know that! I did not know anything that flowers smell,0.9971054196357727,,,,,,
1521,5,Alex visited me in Berlin,I would like to know. Has alex own object?,0.7350384593009949,,,,,,
1522,7,Alex visited me in Berlin,I am glad to have learned something new. I did not know anybody who visit darrell in berlin,0.2727041244506836,,,,,,
1523,6,Alex visited me in Berlin,I did not know that! I did not know anybody who visit darrell in berlin,0.3215673565864563,,,,,,
1524,3,Alex visited me in Berlin,Let me ask you something. Has a dish ever cook by darrell in berlin?,0.6491128206253052,,,,,,
1525,4,Alex visited me in Berlin,If you don't mind me asking. Has alex ever cook by a food?,0.9940863251686096,,,,,,
1526,2,Alex visited me in Berlin,Interesting! I did not know anything that alex visit,0.9960287809371948,,,,,,
1527,8,Alex visited me in Berlin,If you don't mind me asking. Has alex travel to location?,0.994817852973938,,,,,,
1528,0,Alex visited me in Berlin,I am curious. Has alex travel to location?,0.9946724772453308,,,,,,
1529,1,Alex visited me in Berlin,Exciting news! I did not know anything that alex visit,0.9956085085868835,,,,,,
1530,5,Mike owns a camera,I do not believe you.,0.6453025937080383,,,,,,
1531,7,Mike owns a camera,That makes my day! Did you know that lea also own a camera,0.9965463280677795,,,,,,
1532,6,Mike owns a camera,Interesting! I did not know anything that mike own,0.9962720274925232,,,,,,
1533,3,Mike owns a camera,Mesmerizing Did you know that lea also own a camera,0.9961755275726318,,,,,,
1534,4,Mike owns a camera,Let me ask you something. Has mike ever own a person?,0.9966360330581665,,,,,,
1535,2,Mike owns a camera,I am glad to have learned something new. I had never heard about mike before!,0.9861928820610046,,,,,,
1536,8,Mike owns a camera,Interesting! I did not know anybody who own a camera,0.9971798062324524,,,,,,
1537,0,Mike owns a camera,If you don't mind me asking. Has mike ever own a person?,0.9954126477241516,,,,,,
1538,1,Mike owns a camera,Exciting news! I did not know anybody who own a camera,0.9974640607833862,,,,,,
1539,5,I believe you are from Rome,I am not sure I trust you.,0.9323704838752747,,,,,,
1540,7,I believe you are from Rome,Strange. you told me in 2021 12 05T00:00:00 that leolani be from Amsterdam but now you tell me that leolani be from rome,0.9904801249504089,,,,,,
1541,6,I believe you are from Rome,Interesting! I did not know anybody who be from rome,0.9959363341331482,,,,,,
1542,3,I believe you are from Rome,If you don't mind me asking. Has a institution ever locate in rome?,0.9962928295135498,,,,,,
1543,4,I believe you are from Rome,I am curious. Has a person ever born in rome?,0.9949738383293152,,,,,,
1544,2,I believe you are from Rome,Wow! Now I know 2 items that leolani be from like Amsterdam and amsterdam,0.8639546632766724,,,,,,
1545,8,I believe you are from Rome,Interesting! I did not know anybody who be from rome,0.9959363341331482,,,,,,
1546,0,I believe you are from Rome,If you don't mind me asking. Has a person ever born in rome?,0.9957212209701538,,,,,,
1547,1,I believe you are from Rome,If you don't mind me asking. Has a person ever born in rome?,0.9957212209701538,,,,,,
1548,5,You have not worked in London,I would like to know. Has leolani travel to location?,0.6183837652206421,,,,,,
1549,7,You have not worked in London,I would like to know. Has a robot ever manufacture in london?,0.5791264772415161,,,,,,
1550,6,You have not worked in London,I do not believe you.,0.6936637163162231,,,,,,
1551,3,You have not worked in London,I am curious. Has leolani ever cook by a dish?,0.026341687887907028,,,,,,
1552,4,You have not worked in London,I would like to know. Has leolani ever cook by a dish?,0.03781450539827347,,,,,,
1553,2,You have not worked in London,I do not believe you.,0.6936637163162231,,,,,,
1554,8,You have not worked in London,Let me ask you something. Has leolani work at institution?,0.6478968262672424,,,,,,
1555,0,You have not worked in London,Let me ask you something. Has leolani work at institution?,0.6478968262672424,,,,,,
1556,1,You have not worked in London,I am curious. Has leolani work at institution?,0.5992797613143921,,,,,,
1557,5,Do you know Mike?,I know leolani usually do know mike but I do not know this case,0.9965069890022278,,,,,,
1558,7,Do you know Mike?,I know leolani usually do know mike but I do not know this case,0.9965069890022278,,,,,,
1559,6,Do you know Mike?,I know leolani usually do know mike but I do not know this case,0.9965069890022278,,,,,,
1560,3,Do you know Mike?,I know agent usually do know noun.artifact but I do not know this case,0.014693022705614567,,,,,,
1561,4,Do you know Mike?,I know agent usually do know noun.artifact but I do not know this case,0.014693022705614567,,,,,,
1562,2,Do you know Mike?,I know agent usually do know noun.artifact but I do not know this case,0.014693022705614567,,,,,,
1563,8,Do you know Mike?,I know agent usually do know noun.artifact but I do not know this case,0.014693022705614567,,,,,,
1564,0,Do you know Mike?,I know agent usually do know noun.artifact but I do not know this case,0.014693022705614567,,,,,,
1565,1,Do you know Mike?,I know agent usually do know noun.artifact but I do not know this case,0.014693022705614567,,,,,,
1566,5,I know Thomas likes walking,I did not know that! I did not know anything that thomas like,0.6355744004249573,,,,,,
1567,7,I know Thomas likes walking,Incredible Did you know that bob also like walking,0.9960862994194031,,,,,,
1568,6,I know Thomas likes walking,This is news to me. I did not know anybody who like walking,0.9972059726715088,,,,,,
1569,3,I know Thomas likes walking,I would like to know. Has thomas ever read by a book?,0.7394992113113403,,,,,,
1570,4,I know Thomas likes walking,If you don't mind me asking. Has thomas ever be friends with a person?,0.1448066085577011,,,,,,
1571,2,I know Thomas likes walking,I would like to know. Has thomas ever be friends with a person?,0.5606964826583862,,,,,,
1572,8,I know Thomas likes walking,Cool! Did you know that bob also like walking,0.9979575872421265,,,,,,
1573,0,I know Thomas likes walking,Cool! Did you know that darrell also like walking,0.9971880316734314,,,,,,
1574,1,I know Thomas likes walking,This is news to me. I did not know anything that thomas like,0.6675055623054504,,,,,,
1575,5,I believe you are from Paris,I would like to know. Has leolani like by agent?,0.6593052744865417,,,,,,
1576,7,I believe you are from Paris,Are you sure? you told me in 2021 12 05T00:00:00 that leolani be from Amsterdam but now you tell me that leolani be from paris,0.98736572265625,,,,,,
1577,6,I believe you are from Paris,I do not believe you.,0.9720464944839478,,,,,,
1578,3,I believe you are from Paris,I am curious. Has a agent ever travel to paris?,0.9880492687225342,,,,,,
1579,4,I believe you are from Paris,I would like to know. Has leolani ever cook by a dish?,0.6380969285964966,,,,,,
1580,2,I believe you are from Paris,Interesting! I did not know anywhere that leolani be from,0.92869633436203,,,,,,
1581,8,I believe you are from Paris,I am curious. Has a person ever born in paris?,0.9745341539382935,,,,,,
1582,0,I believe you are from Paris,I am curious. Has a person ever born in paris?,0.9745341539382935,,,,,,
1583,1,I believe you are from Paris,I am curious. Has a person ever born in paris?,0.9745341539382935,,,,,,
1584,5,I also like walking,Cool! Now I know 2 items that darrell like like swimming and leolani camera,0.04841870814561844,,,,,,
1585,7,I also like walking,Cool! Now I know 2 items that darrell like like swimming and banana,0.04330911487340927,,,,,,
1586,6,I also like walking,Superduper! Did you know that bob also like walking,0.9981227517127991,,,,,,
1587,3,I also like walking,Incredible Did you know that darrell also like bottle,0.6199410557746887,,,,,,
1588,4,I also like walking,Amazing! Did you know that darrell also like running,0.6087808012962341,,,,,,
1589,2,I also like walking,I like it! Did you know that darrell also like learning,0.5698841214179993,,,,,,
1590,8,I also like walking,Cool! Now I know 2 quantity that like walking like bob and thomas,0.996472179889679,,,,,,
1591,0,I also like walking,I did not know that! I am excited to get to know about you!,0.6072726249694824,,,,,,
1592,1,I also like walking,I am glad to have learned something new. I am excited to get to know about you!,0.6719651818275452,,,,,,
1593,5,You knew cup,I am curious. Has leolani play song?,0.6186593174934387,,,,,,
1594,7,You knew cup,This is news to me. I did not know anybody who know cup,0.9976516366004944,,,,,,
1595,6,You knew cup,This is news to me. I did not know anybody who know cup,0.9976516366004944,,,,,,
1596,3,You knew cup,Let me ask you something. Has leolani ever cook by a dish?,0.6298258304595947,,,,,,
1597,4,You knew cup,I am curious. Has leolani ever cook by a food?,0.619335949420929,,,,,,
1598,2,You knew cup,I would like to know. Has leolani ever like by a agent?,0.6170142292976379,,,,,,
1599,8,You knew cup,This is news to me. I had never heard about cup before!,0.9975011348724365,,,,,,
1600,0,You knew cup,Interesting! I had never heard about cup before!,0.9971962571144104,,,,,,
1601,1,You knew cup,I just learned something I had never heard about cup before!,0.9966117739677429,,,,,,
1602,5,I did not say Alex liked cameras,I would like to know. Has alex liked cameras travel to by a location?,0.9976220726966858,,,,,,
1603,7,I did not say Alex liked cameras,I am curious. Has a dish ever cook by alex liked cameras?,0.997496485710144,,,,,,
1604,6,I did not say Alex liked cameras,I am curious. Has a dish ever cook by alex liked cameras?,0.997496485710144,,,,,,
1605,3,I did not say Alex liked cameras,Let me ask you something. Has a dish ever cook by alex liked cameras?,0.9976235032081604,,,,,,
1606,4,I did not say Alex liked cameras,I am curious. Has a person ever be friends with alex liked cameras?,0.9980853796005249,,,,,,
1607,2,I did not say Alex liked cameras,If you don't mind me asking. Has darrell ever like by a interest?,0.6632646918296814,,,,,,
1608,8,I did not say Alex liked cameras,I did not know that! I had never heard about alex liked cameras before!,0.9978926181793213,,,,,,
1609,0,I did not say Alex liked cameras,If you don't mind me asking. Has a interest ever like by alex liked cameras?,0.9979060292243958,,,,,,
1610,1,I did not say Alex liked cameras,This is news to me. I did not know anybody who say alex liked cameras,0.9978888630867004,,,,,,
1611,5,I know Mike likes reading,I am not sure I trust you.,0.6447038054466248,,,,,,
1612,7,I know Mike likes reading,Superduper! Now I know 2 items that mike like like swimming and running,0.971808135509491,,,,,,
1613,6,I know Mike likes reading,Great! Now I know 2 items that mike like like swimming and running,0.9360916018486023,,,,,,
1614,3,I know Mike likes reading,If you don't mind me asking. Has mike ever own a agent?,0.7503734230995178,,,,,,
1615,4,I know Mike likes reading,If you don't mind me asking. Has mike ever own a agent?,0.7503734230995178,,,,,,
1616,2,I know Mike likes reading,Wow! Now I know 2 items that mike like like swimming and running,0.959934413433075,,,,,,
1617,8,I know Mike likes reading,I am glad to have learned something new. I had never heard about mike before!,0.9866302013397217,,,,,,
1618,0,I know Mike likes reading,I did not know that! I did not know anybody who like reading,0.9971153736114502,,,,,,
1619,1,I know Mike likes reading,Exciting news! I did not know anybody who like reading,0.9890234470367432,,,,,,
1620,5,I believe Leolani works at building,I am not sure I trust you.,0.6463063359260559,,,,,,
1621,7,I believe Leolani works at building,Superduper! Now I know 2 items that leolani work at like university and abn,0.9976385235786438,,,,,,
1622,6,I believe Leolani works at building,Superduper! Did you know that leolani also work at abn,0.9971760511398315,,,,,,
1623,3,I believe Leolani works at building,If you don't mind me asking. Has leolani ever cook by a food?,0.997137188911438,,,,,,
1624,4,I believe Leolani works at building,I would like to know. Has leolani ever cook by a dish?,0.9973245859146118,,,,,,
1625,2,I believe Leolani works at building,I just learned something I did not know anybody who work at building,0.9969300031661987,,,,,,
1626,8,I believe Leolani works at building,I am curious. Has leolani work at institution?,0.9975362420082092,,,,,,
1627,0,I believe Leolani works at building,I would like to know. Has leolani work at institution?,0.9975578784942627,,,,,,
1628,1,I believe Leolani works at building,Odd! you told me in 2021 12 05T00:00:00 that leolani work at university but now you tell me that leolani work at building,0.9980247020721436,,,,,,
1629,5,I forgot birds were healthy,Let me ask you something. Has darrell own object?,0.02372453548014164,,,,,,
1630,7,I forgot birds were healthy,I would like to know. Has a person ever own birds were healthy?,0.9979662895202637,,,,,,
1631,6,I forgot birds were healthy,I did not know that! I did not know anybody who forget birds were healthy,0.9979044795036316,,,,,,
1632,3,I forgot birds were healthy,Let me ask you something. Has a person ever own birds were healthy?,0.9979801177978516,,,,,,
1633,4,I forgot birds were healthy,I would like to know. Has a agent ever own birds were healthy?,0.9980257153511047,,,,,,
1634,2,I forgot birds were healthy,I did not know that! I am excited to get to know about you!,0.6204180717468262,,,,,,
1635,8,I forgot birds were healthy,Interesting! I had never heard about birds were healthy before!,0.9977320432662964,,,,,,
1636,0,I forgot birds were healthy,I did not know that! I had never heard about birds were healthy before!,0.9978223443031311,,,,,,
1637,1,I forgot birds were healthy,Let me ask you something. Has a person ever own birds were healthy?,0.9979801177978516,,,,,,
1638,5,Mike is my brother,I am curious. Has darrell brother play by a sport?,0.7049000263214111,,,,,,
